partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22426,1,2026-08-27 21:00,Barcelona,local,Adeyemi,karim-adeyemi,Delantero,nota_cronista,7.0
22426,1,2026-08-27 21:00,Barcelona,local,Adeyemi,karim-adeyemi,Delantero,nota_sofascore,6.2
22426,1,2026-08-27 21:00,Barcelona,local,Adeyemi,karim-adeyemi,Delantero,min,10.0
22426,1,2026-08-27 21:00,Athletic,visitante,Unai Simón,unai-simon,Portero,nota_cronista,9.0
22426,1,2026-08-27 21:00,Athletic,visitante,Unai Simón,unai-simon,Portero,nota_sofascore,9.0
22426,1,2026-08-27 21:00,Athletic,visitante,Unai Simón,unai-simon,Portero,min,90.0
22426,1,2026-08-27 21:00,Athletic,visitante,Laporte,aymeric-laporte,Defensa,nota_cronista,4.0
22426,1,2026-08-27 21:00,Athletic,visitante,Laporte,aymeric-laporte,Defensa,nota_sofascore,5.7
22426,1,2026-08-27 21:00,Athletic,visitante,Laporte,aymeric-laporte,Defensa,min,90.0
22426,1,2026-08-27 21:00,Athletic,visitante,Yeray,,Defensa,nota_cronista,6.0
22426,1,2026-08-27 21:00,Athletic,visitante,Yeray,,Defensa,nota_sofascore,6.3
22426,1,2026-08-27 21:00,Athletic,visitante,Yeray,,Defensa,min,90.0
22426,1,2026-08-27 21:00,Athletic,visitante,Rincón,hugo-rincon,Defensa,nota_cronista,6.0
22426,1,2026-08-27 21:00,Athletic,visitante,Rincón,hugo-rincon,Defensa,nota_sofascore,6.5
22426,1,2026-08-27 21:00,Athletic,visitante,Rincón,hugo-rincon,Defensa,min,90.0
22426,1,2026-08-27 21:00,Athletic,visitante,Johaneko,,Defensa,nota_sofascore,7.1
22426,1,2026-08-27 21:00,Athletic,visitante,Johaneko,,Defensa,min,70.0
22426,1,2026-08-27 21:00,Athletic,visitante,Johaneko,,Defensa,amarillas,1.0
22426,1,2026-08-27 21:00,Athletic,visitante,Sancet,oihan-sancet,Mediocampista,nota_cronista,6.0
22426,1,2026-08-27 21:00,Athletic,visitante,Sancet,oihan-sancet,Mediocampista,nota_sofascore,6.6
22426,1,2026-08-27 21:00,Athletic,visitante,Sancet,oihan-sancet,Mediocampista,min,90.0
22426,1,2026-08-27 21:00,Athletic,visitante,Jauregizar,mikel-jauregizar,Mediocampista,nota_cronista,6.0
22426,1,2026-08-27 21:00,Athletic,visitante,Jauregizar,mikel-jauregizar,Mediocampista,nota_sofascore,6.9
22426,1,2026-08-27 21:00,Athletic,visitante,Jauregizar,mikel-jauregizar,Mediocampista,min,70.0
22426,1,2026-08-27 21:00,Athletic,visitante,Canales,peio-canales,Mediocampista,nota_cronista,6.0
22426,1,2026-08-27 21:00,Athletic,visitante,Canales,peio-canales,Mediocampista,nota_sofascore,6.3
22426,1,2026-08-27 21:00,Athletic,visitante,Canales,peio-canales,Mediocampista,min,90.0
22426,1,2026-08-27 21:00,Athletic,visitante,I. Williams,,Delantero,nota_cronista,5.0
22426,1,2026-08-27 21:00,Athletic,visitante,I. Williams,,Delantero,nota_sofascore,6.3
22426,1,2026-08-27 21:00,Athletic,visitante,I. Williams,,Delantero,min,60.0
22426,1,2026-08-27 21:00,Athletic,visitante,Guruzeta,gorka-guruzeta,Delantero,nota_cronista,5.0
22426,1,2026-08-27 21:00,Athletic,visitante,Guruzeta,gorka-guruzeta,Delantero,nota_sofascore,6.3
22426,1,2026-08-27 21:00,Athletic,visitante,Guruzeta,gorka-guruzeta,Delantero,min,81.0
22426,1,2026-08-27 21:00,Athletic,visitante,Guruzeta,gorka-guruzeta,Delantero,amarillas,1.0
22426,1,2026-08-27 21:00,Athletic,visitante,N. Williams,,Delantero,nota_cronista,6.0
22426,1,2026-08-27 21:00,Athletic,visitante,N. Williams,,Delantero,nota_sofascore,6.3
22426,1,2026-08-27 21:00,Athletic,visitante,N. Williams,,Delantero,min,60.0
22426,1,2026-08-27 21:00,Athletic,visitante,Boiro,adama-boiro,Defensa,nota_cronista,5.0
22426,1,2026-08-27 21:00,Athletic,visitante,Boiro,adama-boiro,Defensa,nota_sofascore,6.3
22426,1,2026-08-27 21:00,Athletic,visitante,Boiro,adama-boiro,Defensa,min,20.0
22426,1,2026-08-27 21:00,Athletic,visitante,Berenguer,alex-berenguer,Mediocampista,nota_cronista,6.0
22426,1,2026-08-27 21:00,Athletic,visitante,Berenguer,alex-berenguer,Mediocampista,nota_sofascore,6.4
22426,1,2026-08-27 21:00,Athletic,visitante,Berenguer,alex-berenguer,Mediocampista,min,30.0
22426,1,2026-08-27 21:00,Athletic,visitante,Navarro,robert-navarro,Mediocampista,nota_cronista,5.0
22426,1,2026-08-27 21:00,Athletic,visitante,Navarro,robert-navarro,Mediocampista,nota_sofascore,6.5
22426,1,2026-08-27 21:00,Athletic,visitante,Navarro,robert-navarro,Mediocampista,min,30.0
22426,1,2026-08-27 21:00,Athletic,visitante,Gerenabarrena,benat-gerenabarrena,Mediocampista,nota_cronista,5.0
22426,1,2026-08-27 21:00,Athletic,visitante,Gerenabarrena,benat-gerenabarrena,Mediocampista,nota_sofascore,6.8
22426,1,2026-08-27 21:00,Athletic,visitante,Gerenabarrena,benat-gerenabarrena,Mediocampista,min,20.0
22426,1,2026-08-27 21:00,Athletic,visitante,Djaló,lvaro-djalo,Delantero,nota_cronista,5.0
22426,1,2026-08-27 21:00,Athletic,visitante,Djaló,lvaro-djalo,Delantero,nota_sofascore,6.4
22426,1,2026-08-27 21:00,Athletic,visitante,Djaló,lvaro-djalo,Delantero,min,9.0
22427,1,2026-08-16 17:00,Racing,local,Agirrezabala,julen-agirrezabala,Portero,nota_cronista,7.0
22427,1,2026-08-16 17:00,Racing,local,Agirrezabala,julen-agirrezabala,Portero,nota_sofascore,6.5
22427,1,2026-08-16 17:00,Racing,local,Agirrezabala,julen-agirrezabala,Portero,min,90.0
22427,1,2026-08-16 17:00,Racing,local,Pablo Ramón,pablo-ramon,Defensa,nota_cronista,6.0
22427,1,2026-08-16 17:00,Racing,local,Pablo Ramón,pablo-ramon,Defensa,nota_sofascore,6.6
22427,1,2026-08-16 17:00,Racing,local,Pablo Ramón,pablo-ramon,Defensa,min,77.0
22427,1,2026-08-16 17:00,Racing,local,Pablo Ramón,pablo-ramon,Defensa,amarillas,1.0
22427,1,2026-08-16 17:00,Racing,local,Mantilla,lvaro-mantilla,Defensa,nota_cronista,6.0
22427,1,2026-08-16 17:00,Racing,local,Mantilla,lvaro-mantilla,Defensa,nota_sofascore,6.3
22427,1,2026-08-16 17:00,Racing,local,Mantilla,lvaro-mantilla,Defensa,min,90.0
22427,1,2026-08-16 17:00,Racing,local,Salinas,jorge-salinas,Defensa,nota_cronista,7.0
22427,1,2026-08-16 17:00,Racing,local,Salinas,jorge-salinas,Defensa,nota_sofascore,6.9
22427,1,2026-08-16 17:00,Racing,local,Salinas,jorge-salinas,Defensa,min,90.0
22427,1,2026-08-16 17:00,Racing,local,Pedro Felipe,pedro-felipe,Defensa,nota_cronista,5.0
22427,1,2026-08-16 17:00,Racing,local,Pedro Felipe,pedro-felipe,Defensa,nota_sofascore,6.7
22427,1,2026-08-16 17:00,Racing,local,Pedro Felipe,pedro-felipe,Defensa,min,16.0
22427,1,2026-08-16 17:00,Racing,local,Canales,sergio-canales,Mediocampista,nota_cronista,7.0
22427,1,2026-08-16 17:00,Racing,local,Canales,sergio-canales,Mediocampista,nota_sofascore,6.7
22427,1,2026-08-16 17:00,Racing,local,Canales,sergio-canales,Mediocampista,min,77.0
22427,1,2026-08-16 17:00,Racing,local,Iñigo Vicente,inigo-vicente,Mediocampista,nota_cronista,8.0
22427,1,2026-08-16 17:00,Racing,local,Iñigo Vicente,inigo-vicente,Mediocampista,nota_sofascore,8.0
22427,1,2026-08-16 17:00,Racing,local,Iñigo Vicente,inigo-vicente,Mediocampista,min,90.0
22427,1,2026-08-16 17:00,Racing,local,Puerta,gustavo-puerta,Mediocampista,nota_cronista,8.0
22427,1,2026-08-16 17:00,Racing,local,Puerta,gustavo-puerta,Mediocampista,nota_sofascore,7.3
22427,1,2026-08-16 17:00,Racing,local,Puerta,gustavo-puerta,Mediocampista,min,90.0
22427,1,2026-08-16 17:00,Racing,local,Puerta,gustavo-puerta,Mediocampista,asis_sg,1.0
22427,1,2026-08-16 17:00,Racing,local,Puerta,gustavo-puerta,Mediocampista,amarillas,1.0
22427,1,2026-08-16 17:00,Racing,local,Sergio Martínez,sergio-martinez,Mediocampista,nota_cronista,9.0
22427,1,2026-08-16 17:00,Racing,local,Sergio Martínez,sergio-martinez,Mediocampista,nota_sofascore,7.4
22427,1,2026-08-16 17:00,Racing,local,Sergio Martínez,sergio-martinez,Mediocampista,min,69.0
22427,1,2026-08-16 17:00,Racing,local,Sergio Martínez,sergio-martinez,Mediocampista,goles,1.0
22427,1,2026-08-16 17:00,Racing,local,Villalibre,asier-villalibre,Delantero,nota_cronista,5.0
22427,1,2026-08-16 17:00,Racing,local,Villalibre,asier-villalibre,Delantero,nota_sofascore,6.1
22427,1,2026-08-16 17:00,Racing,local,Villalibre,asier-villalibre,Delantero,min,69.0
22427,1,2026-08-16 17:00,Racing,local,Andrés Martín,andres-martin,Delantero,nota_cronista,8.0
22427,1,2026-08-16 17:00,Racing,local,Andrés Martín,andres-martin,Delantero,nota_sofascore,7.5
22427,1,2026-08-16 17:00,Racing,local,Andrés Martín,andres-martin,Delantero,min,90.0
22427,1,2026-08-16 17:00,Racing,local,Andrés Martín,andres-martin,Delantero,goles,1.0
22427,1,2026-08-16 17:00,Racing,local,Hernando,manu-hernando,Defensa,nota_cronista,6.0
22427,1,2026-08-16 17:00,Racing,local,Hernando,manu-hernando,Defensa,nota_sofascore,7.0
22427,1,2026-08-16 17:00,Racing,local,Hernando,manu-hernando,Defensa,min,74.0
22427,1,2026-08-16 17:00,Racing,local,Facu González,,Defensa,nota_cronista,5.0
22427,1,2026-08-16 17:00,Racing,local,Facu González,,Defensa,nota_sofascore,6.7
22427,1,2026-08-16 17:00,Racing,local,Facu González,,Defensa,min,13.0
22427,1,2026-08-16 17:00,Racing,local,Maguette,,Mediocampista,nota_cronista,5.0
22427,1,2026-08-16 17:00,Racing,local,Maguette,,Mediocampista,nota_sofascore,6.9
22427,1,2026-08-16 17:00,Racing,local,Maguette,,Mediocampista,min,21.0
22427,1,2026-08-16 17:00,Racing,local,Diego Diaz,laliga-26-27,Mediocampista,nota_cronista,6.0
22427,1,2026-08-16 17:00,Racing,local,Diego Diaz,laliga-26-27,Mediocampista,nota_sofascore,6.4
22427,1,2026-08-16 17:00,Racing,local,Diego Diaz,laliga-26-27,Mediocampista,min,13.0
22427,1,2026-08-16 17:00,Racing,local,Zabiri,yassir-zabiri,Delantero,nota_cronista,6.0
22427,1,2026-08-16 17:00,Racing,local,Zabiri,yassir-zabiri,Delantero,nota_sofascore,6.3
22427,1,2026-08-16 17:00,Racing,local,Zabiri,yassir-zabiri,Delantero,min,21.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Luiz Junior,luiz-junior,Portero,nota_cronista,5.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Luiz Junior,luiz-junior,Portero,nota_sofascore,5.9
22427,1,2026-08-16 17:00,Villarreal,visitante,Luiz Junior,luiz-junior,Portero,min,90.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Foyth,juan-foyth,Defensa,nota_cronista,7.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Foyth,juan-foyth,Defensa,nota_sofascore,7.3
22427,1,2026-08-16 17:00,Villarreal,visitante,Foyth,juan-foyth,Defensa,min,90.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Foyth,juan-foyth,Defensa,amarillas,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Veiga,renato-veiga,Defensa,nota_cronista,7.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Veiga,renato-veiga,Defensa,nota_sofascore,7.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Veiga,renato-veiga,Defensa,min,90.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Romero,carlos-romero,Defensa,nota_cronista,7.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Romero,carlos-romero,Defensa,nota_sofascore,7.3
22427,1,2026-08-16 17:00,Villarreal,visitante,Romero,carlos-romero,Defensa,min,90.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Romero,carlos-romero,Defensa,amarillas,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Mouriño,santiago-mourino,Defensa,nota_cronista,6.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Mouriño,santiago-mourino,Defensa,nota_sofascore,6.6
22427,1,2026-08-16 17:00,Villarreal,visitante,Mouriño,santiago-mourino,Defensa,min,88.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Mouriño,santiago-mourino,Defensa,amarillas,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Comesaña,santi-comesana,Mediocampista,nota_cronista,6.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Comesaña,santi-comesana,Mediocampista,nota_sofascore,6.2
22427,1,2026-08-16 17:00,Villarreal,visitante,Comesaña,santi-comesana,Mediocampista,min,56.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pape Gueye,pape-gueye,Mediocampista,nota_cronista,8.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pape Gueye,pape-gueye,Mediocampista,nota_sofascore,8.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pape Gueye,pape-gueye,Mediocampista,min,90.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pape Gueye,pape-gueye,Mediocampista,goles,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pape Gueye,pape-gueye,Mediocampista,amarillas,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Moleiro,alberto-moleiro,Mediocampista,nota_cronista,6.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Moleiro,alberto-moleiro,Mediocampista,nota_sofascore,6.7
22427,1,2026-08-16 17:00,Villarreal,visitante,Moleiro,alberto-moleiro,Mediocampista,min,56.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Moleiro,alberto-moleiro,Mediocampista,asis,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Ayoze,,Delantero,nota_cronista,6.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Ayoze,,Delantero,nota_sofascore,6.7
22427,1,2026-08-16 17:00,Villarreal,visitante,Ayoze,,Delantero,min,56.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pépé,nicolas-pepe,Delantero,nota_cronista,8.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pépé,nicolas-pepe,Delantero,nota_sofascore,7.8
22427,1,2026-08-16 17:00,Villarreal,visitante,Pépé,nicolas-pepe,Delantero,min,77.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pépé,nicolas-pepe,Delantero,goles,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Pépé,nicolas-pepe,Delantero,tiros,2.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Mikautadze,georges-mikautadze,Delantero,nota_cronista,6.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Mikautadze,georges-mikautadze,Delantero,nota_sofascore,6.2
22427,1,2026-08-16 17:00,Villarreal,visitante,Mikautadze,georges-mikautadze,Delantero,min,90.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Mikautadze,georges-mikautadze,Delantero,asis,1.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Mikautadze,georges-mikautadze,Delantero,tiros,2.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Freeman,alex-freeman,Defensa,min,2.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Akhomach,ilias-akhomach,Mediocampista,nota_cronista,5.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Akhomach,ilias-akhomach,Mediocampista,nota_sofascore,6.4
22427,1,2026-08-16 17:00,Villarreal,visitante,Akhomach,ilias-akhomach,Mediocampista,min,13.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Buchanan,tajon-buchanan,Mediocampista,nota_cronista,5.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Buchanan,tajon-buchanan,Mediocampista,nota_sofascore,6.3
22427,1,2026-08-16 17:00,Villarreal,visitante,Buchanan,tajon-buchanan,Mediocampista,min,34.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Carlos Macià,carlos-macia,Mediocampista,nota_cronista,6.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Carlos Macià,carlos-macia,Mediocampista,nota_sofascore,6.9
22427,1,2026-08-16 17:00,Villarreal,visitante,Carlos Macià,carlos-macia,Mediocampista,min,34.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Gerard,,Delantero,nota_cronista,5.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Gerard,,Delantero,nota_sofascore,6.9
22427,1,2026-08-16 17:00,Villarreal,visitante,Gerard,,Delantero,min,34.0
22427,1,2026-08-16 17:00,Villarreal,visitante,Gerard,,Delantero,asis_sg,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Courtois,thibaut-courtois,Portero,nota_cronista,7.0
22428,1,2026-08-26 21:00,Real Madrid,local,Courtois,thibaut-courtois,Portero,nota_sofascore,6.6
22428,1,2026-08-26 21:00,Real Madrid,local,Courtois,thibaut-courtois,Portero,min,90.0
22428,1,2026-08-26 21:00,Real Madrid,local,Konaté,ibrahima-konate,Defensa,nota_cronista,7.0
22428,1,2026-08-26 21:00,Real Madrid,local,Konaté,ibrahima-konate,Defensa,nota_sofascore,7.3
22428,1,2026-08-26 21:00,Real Madrid,local,Konaté,ibrahima-konate,Defensa,min,90.0
22428,1,2026-08-26 21:00,Real Madrid,local,Konaté,ibrahima-konate,Defensa,amarillas,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Dumfries,denzel-dumfries,Defensa,nota_cronista,6.0
22428,1,2026-08-26 21:00,Real Madrid,local,Dumfries,denzel-dumfries,Defensa,nota_sofascore,6.1
22428,1,2026-08-26 21:00,Real Madrid,local,Dumfries,denzel-dumfries,Defensa,min,90.0
22428,1,2026-08-26 21:00,Real Madrid,local,A. F. Carreras,,Defensa,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Madrid,local,A. F. Carreras,,Defensa,nota_sofascore,6.2
22428,1,2026-08-26 21:00,Real Madrid,local,A. F. Carreras,,Defensa,min,45.0
22428,1,2026-08-26 21:00,Real Madrid,local,A. F. Carreras,,Defensa,amarillas,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Huijsen,dean-huijsen,Defensa,nota_cronista,6.0
22428,1,2026-08-26 21:00,Real Madrid,local,Huijsen,dean-huijsen,Defensa,nota_sofascore,7.3
22428,1,2026-08-26 21:00,Real Madrid,local,Huijsen,dean-huijsen,Defensa,min,90.0
22428,1,2026-08-26 21:00,Real Madrid,local,Bernardo Silva,bernardo-silva,Mediocampista,nota_cronista,6.0
22428,1,2026-08-26 21:00,Real Madrid,local,Bernardo Silva,bernardo-silva,Mediocampista,nota_sofascore,7.0
22428,1,2026-08-26 21:00,Real Madrid,local,Bernardo Silva,bernardo-silva,Mediocampista,min,86.0
22428,1,2026-08-26 21:00,Real Madrid,local,Valverde,federico-valverde,Mediocampista,nota_cronista,7.0
22428,1,2026-08-26 21:00,Real Madrid,local,Valverde,federico-valverde,Mediocampista,nota_sofascore,7.7
22428,1,2026-08-26 21:00,Real Madrid,local,Valverde,federico-valverde,Mediocampista,min,90.0
22428,1,2026-08-26 21:00,Real Madrid,local,Valverde,federico-valverde,Mediocampista,asis,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Bellingham,jude-bellingham,Mediocampista,nota_cronista,8.0
22428,1,2026-08-26 21:00,Real Madrid,local,Bellingham,jude-bellingham,Mediocampista,nota_sofascore,9.0
22428,1,2026-08-26 21:00,Real Madrid,local,Bellingham,jude-bellingham,Mediocampista,min,78.0
22428,1,2026-08-26 21:00,Real Madrid,local,Bellingham,jude-bellingham,Mediocampista,asis,2.0
22428,1,2026-08-26 21:00,Real Madrid,local,Bellingham,jude-bellingham,Mediocampista,asis_sg,2.0
22428,1,2026-08-26 21:00,Real Madrid,local,Güler,arda-gler,Mediocampista,nota_cronista,7.0
22428,1,2026-08-26 21:00,Real Madrid,local,Güler,arda-gler,Mediocampista,nota_sofascore,7.4
22428,1,2026-08-26 21:00,Real Madrid,local,Güler,arda-gler,Mediocampista,min,78.0
22428,1,2026-08-26 21:00,Real Madrid,local,Güler,arda-gler,Mediocampista,asis_sg,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Mbappé,kylian-mbappe,Delantero,nota_cronista,10.0
22428,1,2026-08-26 21:00,Real Madrid,local,Mbappé,kylian-mbappe,Delantero,nota_sofascore,10.0
22428,1,2026-08-26 21:00,Real Madrid,local,Mbappé,kylian-mbappe,Delantero,min,90.0
22428,1,2026-08-26 21:00,Real Madrid,local,Mbappé,kylian-mbappe,Delantero,goles,3.0
22428,1,2026-08-26 21:00,Real Madrid,local,Mbappé,kylian-mbappe,Delantero,asis_sg,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Mbappé,kylian-mbappe,Delantero,tiros,7.0
22428,1,2026-08-26 21:00,Real Madrid,local,Vinicius,,Delantero,nota_cronista,7.0
22428,1,2026-08-26 21:00,Real Madrid,local,Vinicius,,Delantero,nota_sofascore,7.8
22428,1,2026-08-26 21:00,Real Madrid,local,Vinicius,,Delantero,min,84.0
22428,1,2026-08-26 21:00,Real Madrid,local,Vinicius,,Delantero,goles,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Vinicius,,Delantero,asis,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Vinicius,,Delantero,asis_sg,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Vinicius,,Delantero,tiros,2.0
22428,1,2026-08-26 21:00,Real Madrid,local,Cucurella,marc-cucurella,Defensa,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Madrid,local,Cucurella,marc-cucurella,Defensa,nota_sofascore,6.9
22428,1,2026-08-26 21:00,Real Madrid,local,Cucurella,marc-cucurella,Defensa,min,45.0
22428,1,2026-08-26 21:00,Real Madrid,local,Brahim,,Mediocampista,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Madrid,local,Brahim,,Mediocampista,nota_sofascore,6.6
22428,1,2026-08-26 21:00,Real Madrid,local,Brahim,,Mediocampista,min,12.0
22428,1,2026-08-26 21:00,Real Madrid,local,Camavinga,eduardo-camavinga,Mediocampista,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Madrid,local,Camavinga,eduardo-camavinga,Mediocampista,nota_sofascore,6.8
22428,1,2026-08-26 21:00,Real Madrid,local,Camavinga,eduardo-camavinga,Mediocampista,min,12.0
22428,1,2026-08-26 21:00,Real Madrid,local,Camavinga,eduardo-camavinga,Mediocampista,amarillas,1.0
22428,1,2026-08-26 21:00,Real Madrid,local,Carlos Espí,carlos-espi,Delantero,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Madrid,local,Carlos Espí,carlos-espi,Delantero,nota_sofascore,6.4
22428,1,2026-08-26 21:00,Real Madrid,local,Carlos Espí,carlos-espi,Delantero,min,4.0
22428,1,2026-08-26 21:00,Real Madrid,local,Y. Diomande,,Delantero,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Madrid,local,Y. Diomande,,Delantero,nota_sofascore,6.6
22428,1,2026-08-26 21:00,Real Madrid,local,Y. Diomande,,Delantero,min,6.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Remiro,alex-remiro,Portero,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Remiro,alex-remiro,Portero,nota_sofascore,8.1
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Remiro,alex-remiro,Portero,min,90.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Sergio Gómez,sergio-gomez,Defensa,nota_cronista,7.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Sergio Gómez,sergio-gomez,Defensa,nota_sofascore,6.1
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Sergio Gómez,sergio-gomez,Defensa,min,90.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Jon Martín,jon-martin,Defensa,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Jon Martín,jon-martin,Defensa,nota_sofascore,6.1
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Jon Martín,jon-martin,Defensa,min,90.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Aramburu,jon-aramburu,Defensa,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Aramburu,jon-aramburu,Defensa,nota_sofascore,6.1
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Aramburu,jon-aramburu,Defensa,min,57.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Aramburu,jon-aramburu,Defensa,amarillas,1.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Beitia,luken-beitia,Defensa,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Beitia,luken-beitia,Defensa,nota_sofascore,5.7
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Beitia,luken-beitia,Defensa,min,90.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Beitia,luken-beitia,Defensa,amarillas,1.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Herrera,yangel-herrera,Mediocampista,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Herrera,yangel-herrera,Mediocampista,nota_sofascore,6.4
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Herrera,yangel-herrera,Mediocampista,min,66.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Herrera,yangel-herrera,Mediocampista,amarillas,1.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Kubo,takefusa-kubo,Mediocampista,nota_cronista,7.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Kubo,takefusa-kubo,Mediocampista,nota_sofascore,6.3
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Kubo,takefusa-kubo,Mediocampista,min,74.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,L. Sucic,,Mediocampista,nota_cronista,7.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,L. Sucic,,Mediocampista,nota_sofascore,7.3
22428,1,2026-08-26 21:00,Real Sociedad,visitante,L. Sucic,,Mediocampista,min,90.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,L. Sucic,,Mediocampista,goles,1.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Turrientes,benat-turrientes,Mediocampista,nota_cronista,6.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Turrientes,benat-turrientes,Mediocampista,nota_sofascore,7.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Turrientes,benat-turrientes,Mediocampista,min,90.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Ochieng,job-ochieng,Mediocampista,nota_cronista,6.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Ochieng,job-ochieng,Mediocampista,nota_sofascore,6.2
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Ochieng,job-ochieng,Mediocampista,min,66.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Oyarzabal,mikel-oyarzabal,Delantero,nota_cronista,6.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Oyarzabal,mikel-oyarzabal,Delantero,nota_sofascore,6.2
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Oyarzabal,mikel-oyarzabal,Delantero,min,57.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Zubeldia,igor-zubeldia,Defensa,nota_cronista,5.0
