partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22436,2,2026-08-22 21:30,Real Madrid,visitante,Güler,arda-gler,,asis,1.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Mbappé,kylian-mbappe,,min,90.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Mbappé,kylian-mbappe,,tiros,3.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Vinicius,,,min,90.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Vinicius,,,amarillas,1.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Alexander-Arnold,trent-alexander-arnold,,min,10.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Cucurella,marc-cucurella,,min,26.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Camavinga,eduardo-camavinga,,min,10.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Carlos Espí,carlos-espi,,min,10.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Carlos Espí,carlos-espi,,goles,1.0
22436,2,2026-08-22 21:30,Real Madrid,visitante,Y. Diomande,,,min,26.0
22437,2,2026-08-23 19:30,Getafe,local,Soria,david-soria,,min,90.0
22437,2,2026-08-23 19:30,Getafe,local,Mojica,johan-mojica,,min,90.0
22437,2,2026-08-23 19:30,Getafe,local,Djené,dakonam-djene,,min,90.0
22437,2,2026-08-23 19:30,Getafe,local,Sazonov,saba-sazonov,,min,90.0
22437,2,2026-08-23 19:30,Getafe,local,Sazonov,saba-sazonov,,amarillas,1.0
22437,2,2026-08-23 19:30,Getafe,local,Andrés García,andres-garcia,,min,85.0
22437,2,2026-08-23 19:30,Getafe,local,Romero,zaid-romero,,min,90.0
22437,2,2026-08-23 19:30,Getafe,local,Francho,,,min,90.0
22437,2,2026-08-23 19:30,Getafe,local,Terrats,terrats,,min,89.0
22437,2,2026-08-23 19:30,Getafe,local,Mangala,orel-mangala,,min,89.0
22437,2,2026-08-23 19:30,Getafe,local,Enes Ünal,enes-unal,,min,90.0
22437,2,2026-08-23 19:30,Getafe,local,Enes Ünal,enes-unal,,goles,1.0
22437,2,2026-08-23 19:30,Getafe,local,Satriano,martin-satriano,,min,89.0
22437,2,2026-08-23 19:30,Getafe,local,Abqar,abdel-abqar,,min,1.0
22437,2,2026-08-23 19:30,Getafe,local,Boselli,sebastian-boselli,,min,5.0
22437,2,2026-08-23 19:30,Getafe,local,Risco,alberto-risco,,min,1.0
22437,2,2026-08-23 19:30,Getafe,local,Mayoral,borja-mayoral,,min,1.0
22437,2,2026-08-23 19:30,Racing,visitante,Agirrezabala,julen-agirrezabala,,min,90.0
22437,2,2026-08-23 19:30,Racing,visitante,Hernando,manu-hernando,,min,88.0
22437,2,2026-08-23 19:30,Racing,visitante,Hernando,manu-hernando,,amarillas,1.0
22437,2,2026-08-23 19:30,Racing,visitante,Pablo Ramón,pablo-ramon,,min,90.0
22437,2,2026-08-23 19:30,Racing,visitante,Mantilla,lvaro-mantilla,,min,90.0
22437,2,2026-08-23 19:30,Racing,visitante,Mantilla,lvaro-mantilla,,amarillas,1.0
22437,2,2026-08-23 19:30,Racing,visitante,Salinas,jorge-salinas,,min,90.0
22437,2,2026-08-23 19:30,Racing,visitante,Salinas,jorge-salinas,,amarillas,1.0
22437,2,2026-08-23 19:30,Racing,visitante,Canales,sergio-canales,,min,64.0
22437,2,2026-08-23 19:30,Racing,visitante,Iñigo Vicente,inigo-vicente,,min,90.0
22437,2,2026-08-23 19:30,Racing,visitante,Iñigo Vicente,inigo-vicente,,asis_sg,1.0
22437,2,2026-08-23 19:30,Racing,visitante,Puerta,gustavo-puerta,,min,88.0
22437,2,2026-08-23 19:30,Racing,visitante,Sergio Martínez,sergio-martinez,,min,45.0
22437,2,2026-08-23 19:30,Racing,visitante,Villalibre,asier-villalibre,,min,64.0
22437,2,2026-08-23 19:30,Racing,visitante,Andrés Martín,andres-martin,,min,90.0
22437,2,2026-08-23 19:30,Racing,visitante,Andrés Martín,andres-martin,,tiros,2.0
22437,2,2026-08-23 19:30,Racing,visitante,Facu González,,,min,2.0
22437,2,2026-08-23 19:30,Racing,visitante,Iván Martín,ivan-martin,,min,45.0
22437,2,2026-08-23 19:30,Racing,visitante,Maguette,,,min,26.0
22437,2,2026-08-23 19:30,Racing,visitante,Arana,juan-carlos-arana,,min,2.0
22437,2,2026-08-23 19:30,Racing,visitante,Zabiri,,,min,26.0
22438,2,2026-08-24 21:30,Málaga,local,Herrero,alfonso-herrero,,min,90.0
22438,2,2026-08-24 21:30,Málaga,local,Galilea,einar-galilea,,min,90.0
22438,2,2026-08-24 21:30,Málaga,local,Puga,carlos-puga,,min,90.0
22438,2,2026-08-24 21:30,Málaga,local,Rafita,,,min,90.0
22438,2,2026-08-24 21:30,Málaga,local,Recio,angel-recio,,min,90.0
22438,2,2026-08-24 21:30,Málaga,local,Joaquín,,,min,73.0
22438,2,2026-08-24 21:30,Málaga,local,Juan Cruz,juan-cruz-2,,min,56.0
22438,2,2026-08-24 21:30,Málaga,local,Dotor,carlos-dotor,,min,73.0
22438,2,2026-08-24 21:30,Málaga,local,Merino,izan-merino,,min,85.0
22438,2,2026-08-24 21:30,Málaga,local,Lorenzo,dani-lorenzo-1,,min,85.0
22438,2,2026-08-24 21:30,Málaga,local,Chupete,chupete,,min,90.0
22438,2,2026-08-24 21:30,Málaga,local,Chupete,chupete,,goles,1.0
22438,2,2026-08-24 21:30,Málaga,local,Chupete,chupete,,tiros,2.0
22438,2,2026-08-24 21:30,Málaga,local,Enríquez,ramon-enriquez,,min,5.0
22438,2,2026-08-24 21:30,Málaga,local,Larrubia,david-larrubia,,min,34.0
22438,2,2026-08-24 21:30,Málaga,local,Larrubia,david-larrubia,,amarillas,1.0
22438,2,2026-08-24 21:30,Málaga,local,Rafa Rodríguez,rafa-rodriguez,,min,17.0
22438,2,2026-08-24 21:30,Málaga,local,Lobete,julen-lobete,,min,5.0
22438,2,2026-08-24 21:30,Málaga,local,Haitam,,,min,17.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Leo Román,leo-roman,,min,90.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Ximo,,,min,90.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Ximo,,,amarillas,1.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Altimira,adria-altimira,,min,62.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Quagliata,giacomo-quagliata,,min,90.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Quagliata,giacomo-quagliata,,amarillas,1.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Loureiro,miguel-loureiro,,min,74.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Noubi,lucas-noubi,,min,90.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Mario,,,min,85.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Mario,,,amarillas,1.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Luismi,,,min,73.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Luismi,,,asis,1.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Luismi,,,asis_sg,1.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Amatucci,lorenzo-amatucci,,min,90.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Asp Jensen,jonathan-asp-jensen,,min,62.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Aubameyang,pierre-emerick-aubameyang,,min,90.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Aubameyang,pierre-emerick-aubameyang,,goles,1.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Aubameyang,pierre-emerick-aubameyang,,tiros,2.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Ede,bright-ede,,min,16.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Villares,diego-villares,,min,28.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Yeremay,,,min,17.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Mella,david-mella,,min,28.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Bil Nsongo,bil-nsongo,,min,5.0
22438,2,2026-08-24 21:30,Deportivo,visitante,Bil Nsongo,bil-nsongo,,amarillas,1.0
22439,2,2026-08-24 19:30,Osasuna,local,Herrera,sergio-herrera,,min,90.0
22439,2,2026-08-24 19:30,Osasuna,local,Herrera,sergio-herrera,,amarillas,1.0
22439,2,2026-08-24 19:30,Osasuna,local,Catena,alejandro-catena,,min,90.0
22439,2,2026-08-24 19:30,Osasuna,local,Herrando,jorge-herrando,,min,90.0
22439,2,2026-08-24 19:30,Osasuna,local,Herrando,jorge-herrando,,tiros,2.0
22439,2,2026-08-24 19:30,Osasuna,local,Bretones,abel-bretones,,min,90.0
22439,2,2026-08-24 19:30,Osasuna,local,Bretones,abel-bretones,,asis_sg,1.0
22439,2,2026-08-24 19:30,Osasuna,local,Arguibide,inigo-arguibide,,min,81.0
22439,2,2026-08-24 19:30,Osasuna,local,Rubén G.,,,min,72.0
22439,2,2026-08-24 19:30,Osasuna,local,Rubén G.,,,tiros,2.0
22439,2,2026-08-24 19:30,Osasuna,local,Moi Gómez,moi-gomez,,min,87.0
22439,2,2026-08-24 19:30,Osasuna,local,Oroz,aimar-oroz,,min,72.0
22439,2,2026-08-24 19:30,Osasuna,local,Moncayola,jon-moncayola,,min,90.0
22439,2,2026-08-24 19:30,Osasuna,local,Iker Muñoz,iker-munoz,,min,90.0
22439,2,2026-08-24 19:30,Osasuna,local,Budimir,ante-budimir,,min,80.0
22439,2,2026-08-24 19:30,Osasuna,local,Budimir,ante-budimir,,tiros,3.0
22439,2,2026-08-24 19:30,Osasuna,local,Torró,lucas-torro,,min,9.0
22439,2,2026-08-24 19:30,Osasuna,local,Kike Barja,kike-barja,,min,3.0
22439,2,2026-08-24 19:30,Osasuna,local,Kike Barja,kike-barja,,amarillas,1.0
22439,2,2026-08-24 19:30,Osasuna,local,Raul Moro,raul-moro,,min,18.0
22439,2,2026-08-24 19:30,Osasuna,local,Dubasin,jonathan-dubasin,,min,10.0
22439,2,2026-08-24 19:30,Osasuna,local,Raúl García,raul-garcia-1,,min,18.0
22439,2,2026-08-24 19:30,Levante,visitante,Ryan,mat-ryan,,min,90.0
22439,2,2026-08-24 19:30,Levante,visitante,Mandi,aissa-mandi,,min,90.0
22439,2,2026-08-24 19:30,Levante,visitante,De la Fuente,,,min,90.0
22439,2,2026-08-24 19:30,Levante,visitante,Manu Sánchez,manu-sanchez,,min,90.0
22439,2,2026-08-24 19:30,Levante,visitante,Nacho Pérez,nacho-perez-1,,min,78.0
22439,2,2026-08-24 19:30,Levante,visitante,Oriol Rey,oriol-rey,,min,89.0
22439,2,2026-08-24 19:30,Levante,visitante,Olasagasti,jon-ander-olasagasti,,min,90.0
22439,2,2026-08-24 19:30,Levante,visitante,Olasagasti,jon-ander-olasagasti,,asis_sg,1.0
22439,2,2026-08-24 19:30,Levante,visitante,Bardeli,,,min,90.0
22439,2,2026-08-24 19:30,Levante,visitante,Bardeli,,,asis_sg,1.0
22439,2,2026-08-24 19:30,Levante,visitante,Iván Romero,ivan-romero,,min,89.0
22439,2,2026-08-24 19:30,Levante,visitante,Iván Romero,ivan-romero,,amarillas,1.0
22439,2,2026-08-24 19:30,Levante,visitante,Brugui,,,min,90.0
22439,2,2026-08-24 19:30,Levante,visitante,Toljan,jeremy-toljan,,min,12.0
22439,2,2026-08-24 19:30,Levante,visitante,Víctor García,victor-garcia-1,,min,12.0
22439,2,2026-08-24 19:30,Levante,visitante,Sotelo,hugo-sotelo,,min,1.0
22439,2,2026-08-24 19:30,Levante,visitante,Etta Eyong,etta-eyong,,min,1.0
22440,2,2026-08-20 21:00,Rayo,local,Batalla,augusto-batalla,,min,60.0
22440,2,2026-08-20 21:00,Rayo,local,Lejeune,florian-lejeune,,min,90.0
22440,2,2026-08-20 21:00,Rayo,local,Ratiu,andrei-florin,,min,90.0
22440,2,2026-08-20 21:00,Rayo,local,Pelayo,,,min,55.0
22440,2,2026-08-20 21:00,Rayo,local,Vertrouwd,jozhua-vertrouwd,,min,90.0
22440,2,2026-08-20 21:00,Rayo,local,Unai López,unai-lopez,,min,90.0
22440,2,2026-08-20 21:00,Rayo,local,Unai López,unai-lopez,,asis_sg,1.0
22440,2,2026-08-20 21:00,Rayo,local,De Frutos,,,min,90.0
22440,2,2026-08-20 21:00,Rayo,local,De Frutos,,,asis,1.0
22440,2,2026-08-20 21:00,Rayo,local,Isi,,,min,17.0
22440,2,2026-08-20 21:00,Rayo,local,Pathé Ciss,pathe-ciss,,min,90.0
22440,2,2026-08-20 21:00,Rayo,local,Fran Pérez,fran-perez,,min,55.0
22440,2,2026-08-20 21:00,Rayo,local,Camello,sergio-camello,,min,90.0
22440,2,2026-08-20 21:00,Rayo,local,Camello,sergio-camello,,goles,1.0
22440,2,2026-08-20 21:00,Rayo,local,Camello,sergio-camello,,amarillas,1.0
22440,2,2026-08-20 21:00,Rayo,local,Camello,sergio-camello,,tiros,2.0
22440,2,2026-08-20 21:00,Rayo,local,Cárdenas,dani-cardenas,,min,30.0
22440,2,2026-08-20 21:00,Rayo,local,Álvaro García,alvaro-garcia,,min,35.0
22440,2,2026-08-20 21:00,Rayo,local,Valentín,scar-valentin,,min,35.0
22440,2,2026-08-20 21:00,Rayo,local,Nteka,randy-nteka,,min,73.0
22440,2,2026-08-20 21:00,Alavés,visitante,Sivera,antonio-sivera,,min,90.0
22440,2,2026-08-20 21:00,Alavés,visitante,Jonny,,,min,70.0
22440,2,2026-08-20 21:00,Alavés,visitante,Tenaglia,nahuel-tenaglia,,min,90.0
22440,2,2026-08-20 21:00,Alavés,visitante,Tenaglia,nahuel-tenaglia,,amarillas,1.0
22440,2,2026-08-20 21:00,Alavés,visitante,Ángel Pérez,angel-perez-1,,min,80.0
22440,2,2026-08-20 21:00,Alavés,visitante,Ángel Pérez,angel-perez-1,,asis_sg,1.0
22440,2,2026-08-20 21:00,Alavés,visitante,Koski,ville-koski,,min,80.0
22440,2,2026-08-20 21:00,Alavés,visitante,Blanco,antonio-blanco,,min,90.0
22440,2,2026-08-20 21:00,Alavés,visitante,Ibáñez,pablo-ibanez,,min,90.0
22440,2,2026-08-20 21:00,Alavés,visitante,Rebbach,abde-rebbach,,min,90.0
22440,2,2026-08-20 21:00,Alavés,visitante,Mikel Rodriguez,mikel-rodriguez,,min,62.0
22440,2,2026-08-20 21:00,Alavés,visitante,Toni Martinez,antonio-martinez,,min,90.0
22440,2,2026-08-20 21:00,Alavés,visitante,Boyé,lucas-boye,,min,62.0
22440,2,2026-08-20 21:00,Alavés,visitante,Boyé,lucas-boye,,asis_sg,1.0
22440,2,2026-08-20 21:00,Alavés,visitante,Youssef,,,min,20.0
22440,2,2026-08-20 21:00,Alavés,visitante,Valentini,nicolas-valentini,,min,10.0
22440,2,2026-08-20 21:00,Alavés,visitante,Valentini,nicolas-valentini,,amarillas,1.0
22440,2,2026-08-20 21:00,Alavés,visitante,Denis Suárez,denis-suarez,,min,28.0
22440,2,2026-08-20 21:00,Alavés,visitante,Aleñá,carles-alena,,min,10.0
22440,2,2026-08-20 21:00,Alavés,visitante,Aleñá,carles-alena,,asis_sg,1.0
22440,2,2026-08-20 21:00,Alavés,visitante,Mariano,,,min,28.0
22440,2,2026-08-20 21:00,Alavés,visitante,Mariano,,,goles,1.0
22440,2,2026-08-20 21:00,Alavés,visitante,Mariano,,,tiros,2.0
22441,2,2026-08-21 21:00,Betis,local,Valles,alvaro-valles,,min,90.0
22441,2,2026-08-21 21:00,Betis,local,Bartra,marc-bartra,,min,90.0
22441,2,2026-08-21 21:00,Betis,local,Bellerín,hector-bellerin,,min,90.0
22441,2,2026-08-21 21:00,Betis,local,Bellerín,hector-bellerin,,amarillas,1.0
22441,2,2026-08-21 21:00,Betis,local,Fran García,fran-garcia,,min,90.0
22441,2,2026-08-21 21:00,Betis,local,Fran García,fran-garcia,,amarillas,1.0
22441,2,2026-08-21 21:00,Betis,local,Natan,natan,,min,90.0
22441,2,2026-08-21 21:00,Betis,local,Natan,natan,,amarillas,1.0
22441,2,2026-08-21 21:00,Betis,local,Fornals,pablo-fornals,,min,90.0
22441,2,2026-08-21 21:00,Betis,local,Marc Roca,marc-roca,,min,90.0
22441,2,2026-08-21 21:00,Betis,local,Riquelme,rodrigo-riquelme,,min,73.0
22441,2,2026-08-21 21:00,Betis,local,Riquelme,rodrigo-riquelme,,goles,1.0
22441,2,2026-08-21 21:00,Betis,local,Bernal,facundo-bernal,,min,58.0
22441,2,2026-08-21 21:00,Betis,local,Cucho,,,min,80.0
22441,2,2026-08-21 21:00,Betis,local,Cucho,,,asis,1.0
22441,2,2026-08-21 21:00,Betis,local,Cucho,,,asis_sg,1.0
22441,2,2026-08-21 21:00,Betis,local,Antony,antony,,min,90.0
22441,2,2026-08-21 21:00,Betis,local,Antony,antony,,tiros,2.0
22441,2,2026-08-21 21:00,Betis,local,Isco,,,min,32.0
22441,2,2026-08-21 21:00,Betis,local,Isco,,,tiros,2.0
22441,2,2026-08-21 21:00,Betis,local,Deossa,nelson-deossa,,min,10.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Remiro,alex-remiro,,min,90.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Zubeldia,igor-zubeldia,,min,90.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Zubeldia,igor-zubeldia,,amarillas,1.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Sergio Gómez,sergio-gomez,,min,72.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Sergio Gómez,sergio-gomez,,amarillas,1.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Aramburu,jon-aramburu,,min,90.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Aramburu,jon-aramburu,,amarillas,1.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Carlos Soler,carlos-soler,,min,90.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Barrenetxea,ander-barrenetxea,,min,58.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Herrera,yangel-herrera,,min,72.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Herrera,yangel-herrera,,asis_sg,1.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Kubo,takefusa-kubo,,min,58.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,L. Sucic,,,min,87.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,L. Sucic,,,tiros,2.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Óskarsson,orri-steinn-skarsson,,min,90.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Aihen,,,min,18.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Turrientes,benat-turrientes,,min,18.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Zakharyan,arsen-zakharyan,,min,3.0
22441,2,2026-08-21 21:00,Real Sociedad,visitante,Oyarzabal,mikel-oyarzabal,,min,32.0
22442,2,2026-08-22 19:30,Valencia,local,Dimitrievski,stole-dimitrievski,,min,90.0
22442,2,2026-08-22 19:30,Valencia,local,Dimitrievski,stole-dimitrievski,,amarillas,1.0
22442,2,2026-08-22 19:30,Valencia,local,Gayà,jose-gaya,,min,69.0
22442,2,2026-08-22 19:30,Valencia,local,Jesús Vázquez,jesus-vazquez-1,,min,90.0
22442,2,2026-08-22 19:30,Valencia,local,Tárrega,cesar-tarrega,,min,90.0
22442,2,2026-08-22 19:30,Valencia,local,De Haas,,,min,45.0
22442,2,2026-08-22 19:30,Valencia,local,De Haas,,,amarillas,1.0
22442,2,2026-08-22 19:30,Valencia,local,Pepelu,pepelu,,min,90.0
22442,2,2026-08-22 19:30,Valencia,local,Guido,,,min,90.0
22442,2,2026-08-22 19:30,Valencia,local,Javi Guerra,javi-guerra-1,,min,90.0
22442,2,2026-08-22 19:30,Valencia,local,Ugrinic,filip-ugrinic,,min,69.0
22442,2,2026-08-22 19:30,Valencia,local,Danjuma,arnaut-danjuma,,min,83.0
22442,2,2026-08-22 19:30,Valencia,local,Maffeo,pablo-maffeo,,min,21.0
22442,2,2026-08-22 19:30,Valencia,local,Diakhaby,mouctar-diakhaby,,min,45.0
22442,2,2026-08-22 19:30,Valencia,local,Dieng,aliou-dieng,,min,21.0
22442,2,2026-08-22 19:30,Valencia,local,Duro,hugo-duro,,min,7.0
22442,2,2026-08-22 19:30,Valencia,local,Sadiq,umar-sadiq,,min,33.0
22442,2,2026-08-22 19:30,Celta,visitante,Radu,andrei-radu,,min,90.0
22442,2,2026-08-22 19:30,Celta,visitante,Radu,andrei-radu,,amarillas,1.0
22442,2,2026-08-22 19:30,Celta,visitante,M. Alonso,,,min,90.0
22442,2,2026-08-22 19:30,Celta,visitante,Galán,javi-galan,,min,64.0
22442,2,2026-08-22 19:30,Celta,visitante,Carreira,sergio-carreira,,min,90.0
22442,2,2026-08-22 19:30,Celta,visitante,Carreira,sergio-carreira,,amarillas,1.0
22442,2,2026-08-22 19:30,Celta,visitante,Javi Rodríguez,javi-rodriguez,,min,90.0
22442,2,2026-08-22 19:30,Celta,visitante,Febas,aleix-febas,,min,77.0
22442,2,2026-08-22 19:30,Celta,visitante,Hugo Álvarez,hugo-lvarez-,,min,57.0
22442,2,2026-08-22 19:30,Celta,visitante,Hugo Álvarez,hugo-lvarez-,,asis_sg,1.0
22442,2,2026-08-22 19:30,Celta,visitante,Román,miguel-roman,,min,90.0
22442,2,2026-08-22 19:30,Celta,visitante,Jutglà,ferran-jutgla,,min,64.0
22442,2,2026-08-22 19:30,Celta,visitante,Rueda,javi-rueda,,min,26.0
22442,2,2026-08-22 19:30,Celta,visitante,Rueda,javi-rueda,,amarillas,1.0
22442,2,2026-08-22 19:30,Celta,visitante,Moriba,ilaix-moriba,,min,13.0
22442,2,2026-08-22 19:30,Celta,visitante,Swedberg,williot-swedberg,,min,33.0
22442,2,2026-08-22 19:30,Celta,visitante,Aspas,iago-aspas,,min,26.0
22442,2,2026-08-22 19:30,Celta,visitante,Durán,pablo-duran,,min,26.0
22443,3,2026-08-30 21:30,Celta,local,Radu,andrei-radu,,min,90.0
22443,3,2026-08-30 21:30,Celta,local,Carreira,sergio-carreira,,min,90.0
22443,3,2026-08-30 21:30,Celta,local,Starfelt,carl-starfelt,,min,90.0
22443,3,2026-08-30 21:30,Celta,local,Á. Núñez,,,min,90.0
22443,3,2026-08-30 21:30,Celta,local,Faye,abdoulaye-faye,,min,45.0
22443,3,2026-08-30 21:30,Celta,local,Javi Rodríguez,javi-rodriguez,,min,45.0
22443,3,2026-08-30 21:30,Celta,local,Febas,aleix-febas,,min,90.0
22443,3,2026-08-30 21:30,Celta,local,Moriba,ilaix-moriba,,min,45.0
22443,3,2026-08-30 21:30,Celta,local,Hugo González,hugo-gonzalez,,min,45.0
22443,3,2026-08-30 21:30,Celta,local,Swedberg,williot-swedberg,,min,57.0
22443,3,2026-08-30 21:30,Celta,local,Swedberg,williot-swedberg,,tiros,2.0
22443,3,2026-08-30 21:30,Celta,local,Jutglà,ferran-jutgla,,min,90.0
22443,3,2026-08-30 21:30,Celta,local,Jutglà,ferran-jutgla,,asis_sg,1.0
22443,3,2026-08-30 21:30,Celta,local,Rueda,javi-rueda,,min,45.0
22443,3,2026-08-30 21:30,Celta,local,Lago,yoel-lago,,min,45.0
22443,3,2026-08-30 21:30,Celta,local,Hugo Álvarez,hugo-lvarez-,,min,33.0
22443,3,2026-08-30 21:30,Celta,local,Román,miguel-roman,,min,45.0
22443,3,2026-08-30 21:30,Celta,local,Román,miguel-roman,,asis_sg,1.0
22443,3,2026-08-30 21:30,Celta,local,Aspas,iago-aspas,,min,45.0
22443,3,2026-08-30 21:30,Athletic,visitante,Unai Simón,unai-simon,,min,90.0
22443,3,2026-08-30 21:30,Athletic,visitante,Laporte,aymeric-laporte,,min,90.0
22443,3,2026-08-30 21:30,Athletic,visitante,Yuri,,,min,90.0
22443,3,2026-08-30 21:30,Athletic,visitante,Yuri,,,asis_sg,1.0
22443,3,2026-08-30 21:30,Athletic,visitante,Yuri,,,amarillas,1.0
22443,3,2026-08-30 21:30,Athletic,visitante,Areso,jesus-areso,,min,86.0
22443,3,2026-08-30 21:30,Athletic,visitante,Paredes,aitor-paredes,,min,90.0
22443,3,2026-08-30 21:30,Athletic,visitante,R. de Galarreta,,,min,65.0
22443,3,2026-08-30 21:30,Athletic,visitante,R. de Galarreta,,,asis,1.0
22443,3,2026-08-30 21:30,Athletic,visitante,R. de Galarreta,,,asis_sg,1.0
22443,3,2026-08-30 21:30,Athletic,visitante,Berenguer,alex-berenguer,,min,90.0
22443,3,2026-08-30 21:30,Athletic,visitante,Berenguer,alex-berenguer,,goles,1.0
22443,3,2026-08-30 21:30,Athletic,visitante,Berenguer,alex-berenguer,,asis_sg,1.0
22443,3,2026-08-30 21:30,Athletic,visitante,Sancet,oihan-sancet,,min,65.0
22443,3,2026-08-30 21:30,Athletic,visitante,Sancet,oihan-sancet,,tiros,2.0
22443,3,2026-08-30 21:30,Athletic,visitante,Navarro,robert-navarro,,min,74.0
22443,3,2026-08-30 21:30,Athletic,visitante,Navarro,robert-navarro,,goles,1.0
22443,3,2026-08-30 21:30,Athletic,visitante,Navarro,robert-navarro,,amarillas,1.0
22443,3,2026-08-30 21:30,Athletic,visitante,Navarro,robert-navarro,,tiros,2.0
22443,3,2026-08-30 21:30,Athletic,visitante,Gerenabarrena,benat-gerenabarrena,,min,90.0
22443,3,2026-08-30 21:30,Athletic,visitante,Gerenabarrena,benat-gerenabarrena,,amarillas,1.0
22443,3,2026-08-30 21:30,Athletic,visitante,I. Williams,,,min,65.0
22443,3,2026-08-30 21:30,Athletic,visitante,I. Williams,,,asis,1.0
22443,3,2026-08-30 21:30,Athletic,visitante,I. Williams,,,tiros,2.0
22443,3,2026-08-30 21:30,Athletic,visitante,Johaneko,,,min,4.0
22443,3,2026-08-30 21:30,Athletic,visitante,Jauregizar,mikel-jauregizar,,min,25.0
22443,3,2026-08-30 21:30,Athletic,visitante,Canales,peio-canales,,min,25.0
22443,3,2026-08-30 21:30,Athletic,visitante,Guruzeta,gorka-guruzeta,,min,25.0
22443,3,2026-08-30 21:30,Athletic,visitante,Guruzeta,gorka-guruzeta,,asis_sg,1.0
22443,3,2026-08-30 21:30,Athletic,visitante,N. Williams,,,min,16.0
22444,3,2026-08-28 21:30,Alavés,local,Sivera,antonio-sivera,,min,90.0
22444,3,2026-08-28 21:30,Alavés,local,Sivera,antonio-sivera,,amarillas,1.0
22444,3,2026-08-28 21:30,Alavés,local,Jonny,,,min,90.0
22444,3,2026-08-28 21:30,Alavés,local,Tenaglia,nahuel-tenaglia,,min,90.0
22444,3,2026-08-28 21:30,Alavés,local,Ángel Pérez,angel-perez-1,,min,71.0
22444,3,2026-08-28 21:30,Alavés,local,Ángel Pérez,angel-perez-1,,asis,1.0
22444,3,2026-08-28 21:30,Alavés,local,Ángel Pérez,angel-perez-1,,asis_sg,1.0
22444,3,2026-08-28 21:30,Alavés,local,Koski,ville-koski,,min,90.0
22444,3,2026-08-28 21:30,Alavés,local,Blanco,antonio-blanco,,min,90.0
22444,3,2026-08-28 21:30,Alavés,local,Ibáñez,pablo-ibanez,,min,90.0
22444,3,2026-08-28 21:30,Alavés,local,Rebbach,abde-rebbach,,min,71.0
22444,3,2026-08-28 21:30,Alavés,local,Rebbach,abde-rebbach,,amarillas,1.0
22444,3,2026-08-28 21:30,Alavés,local,Mikel Rodriguez,mikel-rodriguez,,min,54.0
22444,3,2026-08-28 21:30,Alavés,local,Toni Martinez,antonio-martinez,,min,54.0
22444,3,2026-08-28 21:30,Alavés,local,Boyé,lucas-boye,,min,82.0
